time,solar
2020-08-28 15:00:00-07:00,0.6808200000000001
2020-08-28 16:00:00-07:00,0.51986
2020-08-28 17:00:00-07:00,0.29501
2020-08-28 18:00:00-07:00,0.07956999999999999
2020-08-28 19:00:00-07:00,0.0014
2020-08-28 20:00:00-07:00,0.0
2020-08-28 21:00:00-07:00,0.0
2020-08-28 22:00:00-07:00,0.0
2020-08-28 23:00:00-07:00,0.0
2020-08-29 00:00:00-07:00,0.0
2020-08-29 01:00:00-07:00,0.0
2020-08-29 02:00:00-07:00,0.0
2020-08-29 03:00:00-07:00,0.0
2020-08-29 04:00:00-07:00,0.0
2020-08-29 05:00:00-07:00,0.0
2020-08-29 06:00:00-07:00,0.0
2020-08-29 07:00:00-07:00,0.03514
2020-08-29 08:00:00-07:00,0.2022
2020-08-29 09:00:00-07:00,0.36809
2020-08-29 10:00:00-07:00,0.5921799999999999
2020-08-29 11:00:00-07:00,0.75595
2020-08-29 12:00:00-07:00,0.81732
2020-08-29 13:00:00-07:00,0.84017
2020-08-29 14:00:00-07:00,0.81284
2020-08-29 15:00:00-07:00,0.69682
2020-08-29 16:00:00-07:00,0.51051
2020-08-29 17:00:00-07:00,0.3077
2020-08-29 18:00:00-07:00,0.08446
2020-08-29 19:00:00-07:00,0.00128
2020-08-29 20:00:00-07:00,0.0
2020-08-29 21:00:00-07:00,0.0
2020-08-29 22:00:00-07:00,0.0
2020-08-29 23:00:00-07:00,0.0
2020-08-30 00:00:00-07:00,0.0
2020-08-30 01:00:00-07:00,0.0
2020-08-30 02:00:00-07:00,0.0
2020-08-30 03:00:00-07:00,0.0
2020-08-30 04:00:00-07:00,0.0
2020-08-30 05:00:00-07:00,0.0
2020-08-30 06:00:00-07:00,0.0
2020-08-30 07:00:00-07:00,0.033479999999999996
2020-08-30 08:00:00-07:00,0.20223
2020-08-30 09:00:00-07:00,0.4115
2020-08-30 10:00:00-07:00,0.64319
2020-08-30 11:00:00-07:00,0.7562300000000001
2020-08-30 12:00:00-07:00,0.8101799999999999
2020-08-30 13:00:00-07:00,0.85775
2020-08-30 14:00:00-07:00,0.7804
2020-08-30 15:00:00-07:00,0.71351
2020-08-30 16:00:00-07:00,0.54252
2020-08-30 17:00:00-07:00,0.31989
2020-08-30 18:00:00-07:00,0.08643
2020-08-30 19:00:00-07:00,0.001
2020-08-30 20:00:00-07:00,0.0
2020-08-30 21:00:00-07:00,0.0
2020-08-30 22:00:00-07:00,0.0
2020-08-30 23:00:00-07:00,0.0
2020-08-31 00:00:00-07:00,0.0
2020-08-31 01:00:00-07:00,0.0
2020-08-31 02:00:00-07:00,0.0
2020-08-31 03:00:00-07:00,0.0
2020-08-31 04:00:00-07:00,0.0
2020-08-31 05:00:00-07:00,0.0
2020-08-31 06:00:00-07:00,0.0
2020-08-31 07:00:00-07:00,0.03201
2020-08-31 08:00:00-07:00,0.23508
2020-08-31 09:00:00-07:00,0.48843000000000003
2020-08-31 10:00:00-07:00,0.6782699999999999
2020-08-31 11:00:00-07:00,0.80599
2020-08-31 12:00:00-07:00,0.8411000000000001
2020-08-31 13:00:00-07:00,0.87593
2020-08-31 14:00:00-07:00,0.83588
2020-08-31 15:00:00-07:00,0.72363
2020-08-31 16:00:00-07:00,0.5434500000000001
2020-08-31 17:00:00-07:00,0.32253
2020-08-31 18:00:00-07:00,0.0834
2020-08-31 19:00:00-07:00,0.00063
2020-08-31 20:00:00-07:00,0.0
2020-08-31 21:00:00-07:00,0.0
2020-08-31 22:00:00-07:00,0.0
2020-08-31 23:00:00-07:00,0.0
2020-09-01 00:00:00-07:00,0.0
2020-09-01 01:00:00-07:00,0.0
2020-09-01 02:00:00-07:00,0.0
2020-09-01 03:00:00-07:00,0.0
2020-09-01 04:00:00-07:00,0.0
2020-09-01 05:00:00-07:00,0.0
2020-09-01 06:00:00-07:00,0.0
2020-09-01 07:00:00-07:00,0.0324
2020-09-01 08:00:00-07:00,0.19138
2020-09-01 09:00:00-07:00,0.40038
2020-09-01 10:00:00-07:00,0.61353
2020-09-01 11:00:00-07:00,0.72756
2020-09-01 12:00:00-07:00,0.8619600000000001
2020-09-01 13:00:00-07:00,0.83785
2020-09-01 14:00:00-07:00,0.8159500000000001
2020-09-01 15:00:00-07:00,0.7079500000000001
2020-09-01 16:00:00-07:00,0.51786
2020-09-01 17:00:00-07:00,0.31461
2020-09-01 18:00:00-07:00,0.07654000000000001
2020-09-01 19:00:00-07:00,0.00015
2020-09-01 20:00:00-07:00,0.0
2020-09-01 21:00:00-07:00,0.0
2020-09-01 22:00:00-07:00,0.0
2020-09-01 23:00:00-07:00,0.0
2020-09-02 00:00:00-07:00,0.0
2020-09-02 01:00:00-07:00,0.0
2020-09-02 02:00:00-07:00,0.0
2020-09-02 03:00:00-07:00,0.0
2020-09-02 04:00:00-07:00,0.0
2020-09-02 05:00:00-07:00,0.0
2020-09-02 06:00:00-07:00,0.0
2020-09-02 07:00:00-07:00,0.030440000000000002
2020-09-02 08:00:00-07:00,0.15364
2020-09-02 09:00:00-07:00,0.32952
2020-09-02 10:00:00-07:00,0.5750700000000001
2020-09-02 11:00:00-07:00,0.72369
2020-09-02 12:00:00-07:00,0.85477
2020-09-02 13:00:00-07:00,0.83574
2020-09-02 14:00:00-07:00,0.82825
2020-09-02 15:00:00-07:00,0.70939
2020-09-02 16:00:00-07:00,0.53847
2020-09-02 17:00:00-07:00,0.31436000000000003
2020-09-02 18:00:00-07:00,0.07991
2020-09-02 19:00:00-07:00,0.00032
2020-09-02 20:00:00-07:00,0.0
2020-09-02 21:00:00-07:00,0.0
2020-09-02 22:00:00-07:00,0.0
2020-09-02 23:00:00-07:00,0.0
2020-09-03 00:00:00-07:00,0.0
2020-09-03 01:00:00-07:00,0.0
2020-09-03 02:00:00-07:00,0.0
2020-09-03 03:00:00-07:00,0.0
2020-09-03 04:00:00-07:00,0.0
2020-09-03 05:00:00-07:00,0.0
2020-09-03 06:00:00-07:00,0.0
2020-09-03 07:00:00-07:00,0.028
2020-09-03 08:00:00-07:00,0.17944
2020-09-03 09:00:00-07:00,0.3328
2020-09-03 10:00:00-07:00,0.5547300000000001
2020-09-03 11:00:00-07:00,0.78751
2020-09-03 12:00:00-07:00,0.86346
2020-09-03 13:00:00-07:00,0.8431900000000001
2020-09-03 14:00:00-07:00,0.80789
2020-09-03 15:00:00-07:00,0.68198
2020-09-03 16:00:00-07:00,0.49434
2020-09-03 17:00:00-07:00,0.29105000000000003
2020-09-03 18:00:00-07:00,0.07227
2020-09-03 19:00:00-07:00,0.0
2020-09-03 20:00:00-07:00,0.0
2020-09-03 21:00:00-07:00,0.0
2020-09-03 22:00:00-07:00,0.0
2020-09-03 23:00:00-07:00,0.0
2020-09-04 00:00:00-07:00,0.0
2020-09-04 01:00:00-07:00,0.0
2020-09-04 02:00:00-07:00,0.0
2020-09-04 03:00:00-07:00,0.0
2020-09-04 04:00:00-07:00,0.0
2020-09-04 05:00:00-07:00,0.0
2020-09-04 06:00:00-07:00,0.0
2020-09-04 07:00:00-07:00,0.028050000000000002
2020-09-04 08:00:00-07:00,0.16497
2020-09-04 09:00:00-07:00,0.40647000000000005
2020-09-04 10:00:00-07:00,0.5335700000000001
2020-09-04 11:00:00-07:00,0.7793
2020-09-04 12:00:00-07:00,0.86429
2020-09-04 13:00:00-07:00,0.83073
2020-09-04 14:00:00-07:00,0.79565
2020-09-04 15:00:00-07:00,0.68228
2020-09-04 16:00:00-07:00,0.51328
2020-09-04 17:00:00-07:00,0.29963
2020-09-04 18:00:00-07:00,0.0751
2020-09-04 19:00:00-07:00,0.0
2020-09-04 20:00:00-07:00,0.0
2020-09-04 21:00:00-07:00,0.0
2020-09-04 22:00:00-07:00,0.0
2020-09-04 23:00:00-07:00,0.0
2020-09-05 00:00:00-07:00,0.0
2020-09-05 01:00:00-07:00,0.0
2020-09-05 02:00:00-07:00,0.0
2020-09-05 03:00:00-07:00,0.0
2020-09-05 04:00:00-07:00,0.0
2020-09-05 05:00:00-07:00,0.0
2020-09-05 06:00:00-07:00,0.0
2020-09-05 07:00:00-07:00,0.031670000000000004
2020-09-05 08:00:00-07:00,0.23967
2020-09-05 09:00:00-07:00,0.4644
2020-09-05 10:00:00-07:00,0.64799
2020-09-05 11:00:00-07:00,0.76101
2020-09-05 12:00:00-07:00,0.8226100000000001
2020-09-05 13:00:00-07:00,0.8244
2020-09-05 14:00:00-07:00,0.78739
2020-09-05 15:00:00-07:00,0.6708200000000001
2020-09-05 16:00:00-07:00,0.51136
2020-09-05 17:00:00-07:00,0.29748
2020-09-05 18:00:00-07:00,0.07044
2020-09-05 19:00:00-07:00,0.0
2020-09-05 20:00:00-07:00,0.0
2020-09-05 21:00:00-07:00,0.0
2020-09-05 22:00:00-07:00,0.0
2020-09-05 23:00:00-07:00,0.0
2020-09-06 00:00:00-07:00,0.0
2020-09-06 01:00:00-07:00,0.0
2020-09-06 02:00:00-07:00,0.0
2020-09-06 03:00:00-07:00,0.0
2020-09-06 04:00:00-07:00,0.0
2020-09-06 05:00:00-07:00,0.0
2020-09-06 06:00:00-07:00,0.0
2020-09-06 07:00:00-07:00,0.03173
2020-09-06 08:00:00-07:00,0.24009
2020-09-06 09:00:00-07:00,0.46287
2020-09-06 10:00:00-07:00,0.6285700000000001
2020-09-06 11:00:00-07:00,0.74121
2020-09-06 12:00:00-07:00,0.80608
2020-09-06 13:00:00-07:00,0.81978
2020-09-06 14:00:00-07:00,0.7726799999999999
2020-09-06 15:00:00-07:00,0.64548
2020-09-06 16:00:00-07:00,0.50218
2020-09-06 17:00:00-07:00,0.29170999999999997
2020-09-06 18:00:00-07:00,0.06779
2020-09-06 19:00:00-07:00,0.0
2020-09-06 20:00:00-07:00,0.0
2020-09-06 21:00:00-07:00,0.0
2020-09-06 22:00:00-07:00,0.0
2020-09-06 23:00:00-07:00,0.0
2020-09-07 00:00:00-07:00,0.0
2020-09-07 01:00:00-07:00,0.0
2020-09-07 02:00:00-07:00,0.0
2020-09-07 03:00:00-07:00,0.0
2020-09-07 04:00:00-07:00,0.0
2020-09-07 05:00:00-07:00,0.0
2020-09-07 06:00:00-07:00,0.0
2020-09-07 07:00:00-07:00,0.032130000000000006
2020-09-07 08:00:00-07:00,0.24347
2020-09-07 09:00:00-07:00,0.47062
2020-09-07 10:00:00-07:00,0.64465
2020-09-07 11:00:00-07:00,0.76127
2020-09-07 12:00:00-07:00,0.82553
2020-09-07 13:00:00-07:00,0.83772
2020-09-07 14:00:00-07:00,0.7914800000000001
2020-09-07 15:00:00-07:00,0.68523
2020-09-07 16:00:00-07:00,0.5178400000000001
2020-09-07 17:00:00-07:00,0.29961
2020-09-07 18:00:00-07:00,0.06897
2020-09-07 19:00:00-07:00,0.0
2020-09-07 20:00:00-07:00,0.0
2020-09-07 21:00:00-07:00,0.0
2020-09-07 22:00:00-07:00,0.0
2020-09-07 23:00:00-07:00,0.0
2020-09-08 00:00:00-07:00,0.0
2020-09-08 01:00:00-07:00,0.0
2020-09-08 02:00:00-07:00,0.0
2020-09-08 03:00:00-07:00,0.0
2020-09-08 04:00:00-07:00,0.0
2020-09-08 05:00:00-07:00,0.0
2020-09-08 06:00:00-07:00,0.0
2020-09-08 07:00:00-07:00,0.03363
2020-09-08 08:00:00-07:00,0.25378
2020-09-08 09:00:00-07:00,0.48993000000000003
2020-09-08 10:00:00-07:00,0.66747
2020-09-08 11:00:00-07:00,0.78599
2020-09-08 12:00:00-07:00,0.80459
2020-09-08 13:00:00-07:00,0.8177300000000001
2020-09-08 14:00:00-07:00,0.78113
2020-09-08 15:00:00-07:00,0.6829400000000001
2020-09-08 16:00:00-07:00,0.54198
2020-09-08 17:00:00-07:00,0.28624
2020-09-08 18:00:00-07:00,0.06529
2020-09-08 19:00:00-07:00,0.0
2020-09-08 20:00:00-07:00,0.0
2020-09-08 21:00:00-07:00,0.0
2020-09-08 22:00:00-07:00,0.0
2020-09-08 23:00:00-07:00,0.0
2020-09-09 00:00:00-07:00,0.0
2020-09-09 01:00:00-07:00,0.0
2020-09-09 02:00:00-07:00,0.0
2020-09-09 03:00:00-07:00,0.0
2020-09-09 04:00:00-07:00,0.0
2020-09-09 05:00:00-07:00,0.0
2020-09-09 06:00:00-07:00,0.0
2020-09-09 07:00:00-07:00,0.03443
2020-09-09 08:00:00-07:00,0.25339
2020-09-09 09:00:00-07:00,0.49725
2020-09-09 10:00:00-07:00,0.61674
2020-09-09 11:00:00-07:00,0.71846
2020-09-09 12:00:00-07:00,0.80874
2020-09-09 13:00:00-07:00,0.81551
2020-09-09 14:00:00-07:00,0.80252
2020-09-09 15:00:00-07:00,0.7014400000000001
2020-09-09 16:00:00-07:00,0.52486
2020-09-09 17:00:00-07:00,0.30063999999999996
2020-09-09 18:00:00-07:00,0.06803000000000001
2020-09-09 19:00:00-07:00,0.0
2020-09-09 20:00:00-07:00,0.0
2020-09-09 21:00:00-07:00,0.0
2020-09-09 22:00:00-07:00,0.0
2020-09-09 23:00:00-07:00,0.0
2020-09-10 00:00:00-07:00,0.0
2020-09-10 01:00:00-07:00,0.0
2020-09-10 02:00:00-07:00,0.0
2020-09-10 03:00:00-07:00,0.0
2020-09-10 04:00:00-07:00,0.0
2020-09-10 05:00:00-07:00,0.0
2020-09-10 06:00:00-07:00,0.0
2020-09-10 07:00:00-07:00,0.03315
2020-09-10 08:00:00-07:00,0.24934
2020-09-10 09:00:00-07:00,0.48591
2020-09-10 10:00:00-07:00,0.67011
2020-09-10 11:00:00-07:00,0.77154
2020-09-10 12:00:00-07:00,0.85346
2020-09-10 13:00:00-07:00,0.8714500000000001
2020-09-10 14:00:00-07:00,0.82582
2020-09-10 15:00:00-07:00,0.71004
2020-09-10 16:00:00-07:00,0.53171
2020-09-10 17:00:00-07:00,0.30436
2020-09-10 18:00:00-07:00,0.06604
2020-09-10 19:00:00-07:00,0.0
2020-09-10 20:00:00-07:00,0.0
2020-09-10 21:00:00-07:00,0.0
2020-09-10 22:00:00-07:00,0.0
2020-09-10 23:00:00-07:00,0.0
2020-09-11 00:00:00-07:00,0.0
2020-09-11 01:00:00-07:00,0.0
2020-09-11 02:00:00-07:00,0.0
2020-09-11 03:00:00-07:00,0.0
2020-09-11 04:00:00-07:00,0.0
2020-09-11 05:00:00-07:00,0.0
2020-09-11 06:00:00-07:00,0.0
2020-09-11 07:00:00-07:00,0.03377
2020-09-11 08:00:00-07:00,0.24397
2020-09-11 09:00:00-07:00,0.48539
2020-09-11 10:00:00-07:00,0.6455
2020-09-11 11:00:00-07:00,0.7844
2020-09-11 12:00:00-07:00,0.85605
2020-09-11 13:00:00-07:00,0.87947
2020-09-11 14:00:00-07:00,0.8263400000000001
2020-09-11 15:00:00-07:00,0.70554
2020-09-11 16:00:00-07:00,0.51819
2020-09-11 17:00:00-07:00,0.27570999999999996
2020-09-11 18:00:00-07:00,0.05611
2020-09-11 19:00:00-07:00,0.0
2020-09-11 20:00:00-07:00,0.0
2020-09-11 21:00:00-07:00,0.0
2020-09-11 22:00:00-07:00,0.0
2020-09-11 23:00:00-07:00,0.0
2020-09-12 00:00:00-07:00,0.0
2020-09-12 01:00:00-07:00,0.0
2020-09-12 02:00:00-07:00,0.0
2020-09-12 03:00:00-07:00,0.0
2020-09-12 04:00:00-07:00,0.0
2020-09-12 05:00:00-07:00,0.0
2020-09-12 06:00:00-07:00,0.0
2020-09-12 07:00:00-07:00,0.026510000000000002
2020-09-12 08:00:00-07:00,0.18303
2020-09-12 09:00:00-07:00,0.40964999999999996
2020-09-12 10:00:00-07:00,0.5981599999999999
2020-09-12 11:00:00-07:00,0.78688
2020-09-12 12:00:00-07:00,0.8459
2020-09-12 13:00:00-07:00,0.86207
2020-09-12 14:00:00-07:00,0.7752899999999999
2020-09-12 15:00:00-07:00,0.65627
2020-09-12 16:00:00-07:00,0.48006
2020-09-12 17:00:00-07:00,0.27432
2020-09-12 18:00:00-07:00,0.055409999999999994
2020-09-12 19:00:00-07:00,0.0
2020-09-12 20:00:00-07:00,0.0
2020-09-12 21:00:00-07:00,0.0
2020-09-12 22:00:00-07:00,0.0
2020-09-12 23:00:00-07:00,0.0
2020-09-13 00:00:00-07:00,0.0
2020-09-13 01:00:00-07:00,0.0
2020-09-13 02:00:00-07:00,0.0
2020-09-13 03:00:00-07:00,0.0
2020-09-13 04:00:00-07:00,0.0
2020-09-13 05:00:00-07:00,0.0
2020-09-13 06:00:00-07:00,0.0
2020-09-13 07:00:00-07:00,0.03152
2020-09-13 08:00:00-07:00,0.21309
2020-09-13 09:00:00-07:00,0.43909
2020-09-13 10:00:00-07:00,0.62475
2020-09-13 11:00:00-07:00,0.78495
2020-09-13 12:00:00-07:00,0.83931
2020-09-13 13:00:00-07:00,0.7785299999999999
2020-09-13 14:00:00-07:00,0.7820199999999999
2020-09-13 15:00:00-07:00,0.62525
2020-09-13 16:00:00-07:00,0.50516
2020-09-13 17:00:00-07:00,0.2647
2020-09-13 18:00:00-07:00,0.054090000000000006
2020-09-13 19:00:00-07:00,0.0
2020-09-13 20:00:00-07:00,0.0
2020-09-13 21:00:00-07:00,0.0
2020-09-13 22:00:00-07:00,0.0
2020-09-13 23:00:00-07:00,0.0
2020-09-14 00:00:00-07:00,0.0
2020-09-14 01:00:00-07:00,0.0
2020-09-14 02:00:00-07:00,0.0
2020-09-14 03:00:00-07:00,0.0
2020-09-14 04:00:00-07:00,0.0
2020-09-14 05:00:00-07:00,0.0
2020-09-14 06:00:00-07:00,0.0
2020-09-14 07:00:00-07:00,0.02423
2020-09-14 08:00:00-07:00,0.1849
2020-09-14 09:00:00-07:00,0.40785000000000005
2020-09-14 10:00:00-07:00,0.55741
2020-09-14 11:00:00-07:00,0.7596499999999999
2020-09-14 12:00:00-07:00,0.78096
2020-09-14 13:00:00-07:00,0.84446
2020-09-14 14:00:00-07:00,0.80441
2020-09-14 15:00:00-07:00,0.65928
2020-09-14 16:00:00-07:00,0.48711
2020-09-14 17:00:00-07:00,0.28746
2020-09-14 18:00:00-07:00,0.05811
2020-09-14 19:00:00-07:00,0.0
2020-09-14 20:00:00-07:00,0.0
2020-09-14 21:00:00-07:00,0.0
2020-09-14 22:00:00-07:00,0.0
2020-09-14 23:00:00-07:00,0.0
2020-09-15 00:00:00-07:00,0.0
2020-09-15 01:00:00-07:00,0.0
2020-09-15 02:00:00-07:00,0.0
2020-09-15 03:00:00-07:00,0.0
2020-09-15 04:00:00-07:00,0.0
2020-09-15 05:00:00-07:00,0.0
2020-09-15 06:00:00-07:00,0.0
2020-09-15 07:00:00-07:00,0.02454
2020-09-15 08:00:00-07:00,0.17562
2020-09-15 09:00:00-07:00,0.39914
2020-09-15 10:00:00-07:00,0.6243
2020-09-15 11:00:00-07:00,0.78607
2020-09-15 12:00:00-07:00,0.8061699999999999
2020-09-15 13:00:00-07:00,0.86939
2020-09-15 14:00:00-07:00,0.79865
2020-09-15 15:00:00-07:00,0.68001
2020-09-15 16:00:00-07:00,0.49299
2020-09-15 17:00:00-07:00,0.26133
2020-09-15 18:00:00-07:00,0.053829999999999996
2020-09-15 19:00:00-07:00,0.0
2020-09-15 20:00:00-07:00,0.0
2020-09-15 21:00:00-07:00,0.0
2020-09-15 22:00:00-07:00,0.0
2020-09-15 23:00:00-07:00,0.0
2020-09-16 00:00:00-07:00,0.0
2020-09-16 01:00:00-07:00,0.0
2020-09-16 02:00:00-07:00,0.0
2020-09-16 03:00:00-07:00,0.0
2020-09-16 04:00:00-07:00,0.0
2020-09-16 05:00:00-07:00,0.0
2020-09-16 06:00:00-07:00,0.0
2020-09-16 07:00:00-07:00,0.01348
2020-09-16 08:00:00-07:00,0.10701000000000001
2020-09-16 09:00:00-07:00,0.29055000000000003
2020-09-16 10:00:00-07:00,0.49763
2020-09-16 11:00:00-07:00,0.6071799999999999
2020-09-16 12:00:00-07:00,0.75974
2020-09-16 13:00:00-07:00,0.7785599999999999
2020-09-16 14:00:00-07:00,0.7020700000000001
2020-09-16 15:00:00-07:00,0.60349
2020-09-16 16:00:00-07:00,0.43376
2020-09-16 17:00:00-07:00,0.24671
2020-09-16 18:00:00-07:00,0.041979999999999996
2020-09-16 19:00:00-07:00,0.0
2020-09-16 20:00:00-07:00,0.0
2020-09-16 21:00:00-07:00,0.0
2020-09-16 22:00:00-07:00,0.0
2020-09-16 23:00:00-07:00,0.0
2020-09-17 00:00:00-07:00,0.0
2020-09-17 01:00:00-07:00,0.0
2020-09-17 02:00:00-07:00,0.0
2020-09-17 03:00:00-07:00,0.0
2020-09-17 04:00:00-07:00,0.0
2020-09-17 05:00:00-07:00,0.0
2020-09-17 06:00:00-07:00,0.0
2020-09-17 07:00:00-07:00,0.01761
2020-09-17 08:00:00-07:00,0.10712999999999999
2020-09-17 09:00:00-07:00,0.27108
2020-09-17 10:00:00-07:00,0.35458999999999996
2020-09-17 11:00:00-07:00,0.6510199999999999
2020-09-17 12:00:00-07:00,0.79186
2020-09-17 13:00:00-07:00,0.70255
2020-09-17 14:00:00-07:00,0.65863
2020-09-17 15:00:00-07:00,0.62238
2020-09-17 16:00:00-07:00,0.46213
2020-09-17 17:00:00-07:00,0.23881
2020-09-17 18:00:00-07:00,0.041159999999999995
2020-09-17 19:00:00-07:00,0.0
2020-09-17 20:00:00-07:00,0.0
2020-09-17 21:00:00-07:00,0.0
2020-09-17 22:00:00-07:00,0.0
2020-09-17 23:00:00-07:00,0.0
2020-09-18 00:00:00-07:00,0.0
2020-09-18 01:00:00-07:00,0.0
2020-09-18 02:00:00-07:00,0.0
2020-09-18 03:00:00-07:00,0.0
2020-09-18 04:00:00-07:00,0.0
2020-09-18 05:00:00-07:00,0.0
2020-09-18 06:00:00-07:00,0.0
2020-09-18 07:00:00-07:00,0.02253
2020-09-18 08:00:00-07:00,0.12279000000000001
2020-09-18 09:00:00-07:00,0.33845
2020-09-18 10:00:00-07:00,0.50305
2020-09-18 11:00:00-07:00,0.68688
2020-09-18 12:00:00-07:00,0.74849
2020-09-18 13:00:00-07:00,0.8227599999999999
2020-09-18 14:00:00-07:00,0.71139
2020-09-18 15:00:00-07:00,0.57523
2020-09-18 16:00:00-07:00,0.45565
2020-09-18 17:00:00-07:00,0.25163
2020-09-18 18:00:00-07:00,0.04201
2020-09-18 19:00:00-07:00,0.0
2020-09-18 20:00:00-07:00,0.0
2020-09-18 21:00:00-07:00,0.0
2020-09-18 22:00:00-07:00,0.0
2020-09-18 23:00:00-07:00,0.0
2020-09-19 00:00:00-07:00,0.0
2020-09-19 01:00:00-07:00,0.0
2020-09-19 02:00:00-07:00,0.0
2020-09-19 03:00:00-07:00,0.0
2020-09-19 04:00:00-07:00,0.0
2020-09-19 05:00:00-07:00,0.0
2020-09-19 06:00:00-07:00,0.0
2020-09-19 07:00:00-07:00,0.02097
2020-09-19 08:00:00-07:00,0.16753
2020-09-19 09:00:00-07:00,0.42556
2020-09-19 10:00:00-07:00,0.54276
2020-09-19 11:00:00-07:00,0.7120599999999999
2020-09-19 12:00:00-07:00,0.81056
2020-09-19 13:00:00-07:00,0.78915
2020-09-19 14:00:00-07:00,0.72682
2020-09-19 15:00:00-07:00,0.6447
2020-09-19 16:00:00-07:00,0.44424
2020-09-19 17:00:00-07:00,0.25455
2020-09-19 18:00:00-07:00,0.04378
2020-09-19 19:00:00-07:00,0.0
2020-09-19 20:00:00-07:00,0.0
2020-09-19 21:00:00-07:00,0.0
2020-09-19 22:00:00-07:00,0.0
2020-09-19 23:00:00-07:00,0.0
2020-09-20 00:00:00-07:00,0.0
2020-09-20 01:00:00-07:00,0.0
2020-09-20 02:00:00-07:00,0.0
2020-09-20 03:00:00-07:00,0.0
2020-09-20 04:00:00-07:00,0.0
2020-09-20 05:00:00-07:00,0.0
2020-09-20 06:00:00-07:00,0.0
2020-09-20 07:00:00-07:00,0.02784
2020-09-20 08:00:00-07:00,0.19929
2020-09-20 09:00:00-07:00,0.43907999999999997
2020-09-20 10:00:00-07:00,0.61937
2020-09-20 11:00:00-07:00,0.76734
2020-09-20 12:00:00-07:00,0.82705
2020-09-20 13:00:00-07:00,0.8348099999999999
2020-09-20 14:00:00-07:00,0.7745700000000001
2020-09-20 15:00:00-07:00,0.64205
2020-09-20 16:00:00-07:00,0.45408
2020-09-20 17:00:00-07:00,0.25511
2020-09-20 18:00:00-07:00,0.04081
2020-09-20 19:00:00-07:00,0.0
2020-09-20 20:00:00-07:00,0.0
2020-09-20 21:00:00-07:00,0.0
2020-09-20 22:00:00-07:00,0.0
2020-09-20 23:00:00-07:00,0.0
2020-09-21 00:00:00-07:00,0.0
2020-09-21 01:00:00-07:00,0.0
2020-09-21 02:00:00-07:00,0.0
2020-09-21 03:00:00-07:00,0.0
2020-09-21 04:00:00-07:00,0.0
2020-09-21 05:00:00-07:00,0.0
2020-09-21 06:00:00-07:00,0.0
2020-09-21 07:00:00-07:00,0.02962
2020-09-21 08:00:00-07:00,0.20961000000000002
2020-09-21 09:00:00-07:00,0.44129
2020-09-21 10:00:00-07:00,0.65059
2020-09-21 11:00:00-07:00,0.7832
2020-09-21 12:00:00-07:00,0.8535
2020-09-21 13:00:00-07:00,0.8579
2020-09-21 14:00:00-07:00,0.80513
2020-09-21 15:00:00-07:00,0.69362
2020-09-21 16:00:00-07:00,0.5075299999999999
2020-09-21 17:00:00-07:00,0.27217
2020-09-21 18:00:00-07:00,0.04408
2020-09-21 19:00:00-07:00,0.0
2020-09-21 20:00:00-07:00,0.0
2020-09-21 21:00:00-07:00,0.0
2020-09-21 22:00:00-07:00,0.0
2020-09-21 23:00:00-07:00,0.0
2020-09-22 00:00:00-07:00,0.0
2020-09-22 01:00:00-07:00,0.0
2020-09-22 02:00:00-07:00,0.0
2020-09-22 03:00:00-07:00,0.0
2020-09-22 04:00:00-07:00,0.0
2020-09-22 05:00:00-07:00,0.0
2020-09-22 06:00:00-07:00,0.0
2020-09-22 07:00:00-07:00,0.02612
2020-09-22 08:00:00-07:00,0.19491
2020-09-22 09:00:00-07:00,0.41179000000000004
2020-09-22 10:00:00-07:00,0.53183
2020-09-22 11:00:00-07:00,0.75094
2020-09-22 12:00:00-07:00,0.85452
2020-09-22 13:00:00-07:00,0.8728400000000001
2020-09-22 14:00:00-07:00,0.8149400000000001
2020-09-22 15:00:00-07:00,0.69196
2020-09-22 16:00:00-07:00,0.49501
2020-09-22 17:00:00-07:00,0.24246
2020-09-22 18:00:00-07:00,0.04122
2020-09-22 19:00:00-07:00,0.0
2020-09-22 20:00:00-07:00,0.0
2020-09-22 21:00:00-07:00,0.0
2020-09-22 22:00:00-07:00,0.0
2020-09-22 23:00:00-07:00,0.0
2020-09-23 00:00:00-07:00,0.0
2020-09-23 01:00:00-07:00,0.0
2020-09-23 02:00:00-07:00,0.0
2020-09-23 03:00:00-07:00,0.0
2020-09-23 04:00:00-07:00,0.0
2020-09-23 05:00:00-07:00,0.0
2020-09-23 06:00:00-07:00,0.0
2020-09-23 07:00:00-07:00,0.02937
2020-09-23 08:00:00-07:00,0.24844999999999998
2020-09-23 09:00:00-07:00,0.48482
2020-09-23 10:00:00-07:00,0.6692
2020-09-23 11:00:00-07:00,0.79064
2020-09-23 12:00:00-07:00,0.85573
2020-09-23 13:00:00-07:00,0.8637400000000001
2020-09-23 14:00:00-07:00,0.80004
2020-09-23 15:00:00-07:00,0.6713
2020-09-23 16:00:00-07:00,0.47670999999999997
2020-09-23 17:00:00-07:00,0.26017
2020-09-23 18:00:00-07:00,0.039380000000000005
2020-09-23 19:00:00-07:00,0.0
2020-09-23 20:00:00-07:00,0.0
2020-09-23 21:00:00-07:00,0.0
2020-09-23 22:00:00-07:00,0.0
2020-09-23 23:00:00-07:00,0.0
2020-09-24 00:00:00-07:00,0.0
2020-09-24 01:00:00-07:00,0.0
2020-09-24 02:00:00-07:00,0.0
