from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2024-11-23T14:00:00,14.649,14.883,9.766,10.000
2024-11-23T15:00:00,37.110,38.854,28.256,30.000
2024-11-23T16:00:00,10.880,11.697,9.184,10.000
2024-11-23T17:00:00,435.155,464.340,380.815,410.000
2024-11-23T18:00:00,388.009,402.638,345.371,360.000
2024-11-23T19:00:00,10.392,10.498,9.894,10.000
2024-11-23T20:00:00,10.646,10.646,10.000,10.000
2024-11-23T21:00:00,13.075,11.739,11.337,10.000
2024-11-23T22:00:00,20.373,13.164,17.209,10.000
2024-11-23T23:00:00,80.853,43.115,67.738,30.000
2024-11-24T00:00:00,35.771,15.836,29.935,10.000
2024-11-24T01:00:00,48.581,17.941,40.641,10.000
2024-11-24T02:00:00,59.763,21.288,48.474,10.000
2024-11-24T03:00:00,70.728,25.961,54.767,10.000
2024-11-24T04:00:00,99.390,32.578,76.812,10.000
2024-11-24T05:00:00,124.841,40.195,94.646,10.000
2024-11-24T06:00:00,700.664,231.979,518.686,50.000
2024-11-24T07:00:00,143.444,43.965,109.479,10.000
2024-11-24T08:00:00,444.364,125.483,358.881,40.000
2024-11-24T09:00:00,81.687,24.700,66.986,10.000
2024-11-24T10:00:00,149.039,62.837,116.202,30.000
2024-11-24T11:00:00,40.865,18.119,32.746,10.000
2024-11-24T12:00:00,26.742,15.089,21.653,10.000
2024-11-24T13:00:00,18.954,13.591,15.363,10.000
2024-11-24T14:00:00,16.553,13.107,13.446,10.000
2024-11-24T15:00:00,34.674,27.416,27.258,20.000
2024-11-24T16:00:00,656.694,523.116,533.579,400.000
2024-11-24T17:00:00,1125.514,777.932,957.582,610.000
2024-11-24T18:00:00,655.629,466.916,608.713,420.000
2024-11-24T19:00:00,258.140,162.001,246.139,150.000
2024-11-24T20:00:00,59.051,32.611,56.440,30.000
2024-11-24T21:00:00,24.873,11.332,23.541,10.000
2024-11-24T22:00:00,77.486,25.778,71.709,20.000
2024-11-24T23:00:00,88.351,27.956,80.395,20.000
2024-11-25T00:00:00,2107.786,667.786,1869.999,430.000
2024-11-25T01:00:00,2561.281,825.263,2196.018,460.000
2024-11-25T02:00:00,418.479,149.019,339.459,70.000
2024-11-25T03:00:00,657.298,259.605,497.693,100.000
2024-11-25T04:00:00,438.206,194.833,303.373,60.000
2024-11-25T05:00:00,4796.075,2411.715,2984.360,600.000
2024-11-25T06:00:00,598.862,324.943,343.919,70.000
2024-11-25T07:00:00,603.768,332.108,351.660,80.000
2024-11-25T08:00:00,175.343,96.249,119.094,40.000
2024-11-25T09:00:00,37.369,19.782,27.587,10.000
2024-11-25T10:00:00,34.860,17.228,27.632,10.000
2024-11-25T11:00:00,31.893,15.361,26.532,10.000
2024-11-25T12:00:00,13.823,11.074,12.749,10.000
2024-11-25T13:00:00,77.461,51.501,65.960,40.000
2024-11-25T14:00:00,18.130,13.107,15.023,10.000
2024-11-25T15:00:00,16.049,12.497,13.552,10.000
2024-11-25T16:00:00,14.737,12.102,12.636,10.000
2024-11-25T17:00:00,44.452,34.698,39.755,30.000
2024-11-25T18:00:00,140.092,100.018,130.075,90.000
2024-11-25T19:00:00,51.792,32.394,49.398,30.000
2024-11-25T20:00:00,60.021,32.616,57.404,30.000
2024-11-25T21:00:00,24.325,11.191,23.134,10.000
2024-11-25T22:00:00,61.196,23.438,57.758,20.000
2024-11-25T23:00:00,49.489,13.175,46.314,10.000
2024-11-26T00:00:00,286.420,60.676,265.744,40.000
2024-11-26T01:00:00,76.328,17.553,68.775,10.000
2024-11-26T02:00:00,268.887,63.708,235.179,30.000
2024-11-26T03:00:00,108.579,25.985,92.594,10.000
2024-11-26T04:00:00,132.455,32.578,109.877,10.000
2024-11-26T05:00:00,152.616,39.821,122.795,10.000
2024-11-26T06:00:00,153.113,42.875,120.238,10.000
2024-11-26T07:00:00,295.471,76.509,238.962,20.000
2024-11-26T08:00:00,153.025,32.626,130.399,10.000
2024-11-26T09:00:00,314.088,84.870,269.218,40.000
2024-11-26T10:00:00,20.735,12.704,18.031,10.000
2024-11-26T11:00:00,36.535,16.859,29.676,10.000
2024-11-26T12:00:00,36.144,18.109,28.035,10.000
2024-11-26T13:00:00,27.612,16.702,20.910,10.000
2024-11-26T14:00:00,44.159,30.966,33.193,20.000
2024-11-26T15:00:00,12.349,11.274,11.075,10.000
2024-11-26T16:00:00,33.134,31.641,31.493,30.000
2024-11-26T17:00:00,13.267,11.147,12.120,10.000
2024-11-26T18:00:00,15.687,11.049,14.637,10.000
2024-11-26T19:00:00,17.570,10.759,16.811,10.000
2024-11-26T20:00:00,22.429,10.852,21.576,10.000
2024-11-26T21:00:00,147.598,46.040,141.557,40.000
2024-11-26T22:00:00,80.957,13.105,77.852,10.000
2024-11-26T23:00:00,116.756,14.360,112.397,10.000
2024-11-27T00:00:00,150.478,15.816,144.662,10.000
2024-11-27T01:00:00,172.788,17.918,164.870,10.000
2024-11-27T02:00:00,601.945,63.800,568.144,30.000
2024-11-27T03:00:00,225.422,25.932,209.490,10.000
2024-11-27T04:00:00,248.369,32.547,225.822,10.000
2024-11-27T05:00:00,233.277,36.049,207.228,10.000
2024-11-27T06:00:00,257.761,43.580,224.181,10.000
2024-11-27T07:00:00,705.615,114.894,620.722,30.000
2024-11-27T08:00:00,228.124,31.769,206.355,10.000
2024-11-27T09:00:00,182.596,27.077,165.520,10.000
2024-11-27T10:00:00,269.464,45.527,243.937,20.000
2024-11-27T11:00:00,94.014,20.085,83.929,10.000
2024-11-27T12:00:00,107.480,35.423,92.057,20.000
2024-11-27T13:00:00,43.287,16.534,36.752,10.000
2024-11-27T14:00:00,32.970,15.751,27.219,10.000
2024-11-27T15:00:00,72.252,42.279,59.973,30.000
2024-11-27T16:00:00,24.321,14.055,20.266,10.000
2024-11-27T17:00:00,17.860,11.660,16.200,10.000
2024-11-27T18:00:00,18.198,11.080,17.118,10.000
2024-11-27T19:00:00,19.826,10.798,19.028,10.000
2024-11-27T20:00:00,73.775,32.557,71.218,30.000
2024-11-27T21:00:00,32.726,11.190,31.536,10.000
2024-11-27T22:00:00,56.649,11.839,54.810,10.000
2024-11-27T23:00:00,218.183,27.560,210.624,20.000
2024-11-28T00:00:00,149.348,15.833,143.515,10.000
2024-11-28T01:00:00,165.866,17.941,157.926,10.000
2024-11-28T02:00:00,177.299,21.288,166.011,10.000
2024-11-28T03:00:00,179.407,25.961,163.447,10.000
2024-11-28T04:00:00,740.327,130.313,650.014,40.000
2024-11-28T05:00:00,193.544,40.074,163.470,10.000
2024-11-28T06:00:00,180.899,43.559,147.340,10.000
2024-11-28T07:00:00,287.650,73.418,234.232,20.000
2024-11-28T08:00:00,156.160,34.169,131.992,10.000
2024-11-28T09:00:00,127.835,28.606,109.229,10.000
2024-11-28T10:00:00,78.529,23.623,64.905,10.000
2024-11-28T11:00:00,57.564,20.082,47.481,10.000
2024-11-28T12:00:00,123.004,52.584,100.420,30.000
2024-11-28T13:00:00,32.467,15.807,26.660,10.000
2024-11-28T14:00:00,27.708,15.251,22.457,10.000
2024-11-28T15:00:00,43.209,33.402,39.807,30.000
2024-11-28T16:00:00,26.672,13.740,22.932,10.000
2024-11-28T17:00:00,22.841,12.364,20.477,10.000
2024-11-28T18:00:00,19.365,11.065,18.301,10.000
2024-11-28T19:00:00,22.002,10.759,21.244,10.000
2024-11-28T20:00:00,55.603,21.685,53.917,20.000
2024-11-28T21:00:00,55.658,11.748,53.910,10.000
2024-11-28T22:00:00,82.886,13.044,79.842,10.000
2024-11-28T23:00:00,364.143,56.849,347.294,40.000
2024-11-29T00:00:00,102.785,15.679,97.106,10.000
2024-11-29T01:00:00,111.094,17.941,103.154,10.000
2024-11-29T02:00:00,110.134,21.288,98.846,10.000
2024-11-29T03:00:00,109.726,25.961,93.765,10.000
2024-11-29T04:00:00,112.040,32.494,89.546,10.000
2024-11-29T05:00:00,114.377,39.861,84.516,10.000
2024-11-29T06:00:00,98.876,42.564,66.312,10.000
2024-11-29T07:00:00,185.425,94.537,130.889,40.000
2024-11-29T08:00:00,53.688,23.835,39.853,10.000
2024-11-29T09:00:00,74.697,28.606,56.092,10.000
2024-11-29T10:00:00,126.040,47.248,98.792,20.000
2024-11-29T11:00:00,57.894,20.082,47.812,10.000
2024-11-29T12:00:00,52.820,18.109,44.711,10.000
2024-11-29T13:00:00,48.504,16.702,41.802,10.000
2024-11-29T14:00:00,38.263,14.401,33.862,10.000
2024-11-29T15:00:00,120.570,50.767,109.802,40.000
2024-11-29T16:00:00,26.096,12.069,24.027,10.000
2024-11-29T17:00:00,23.635,11.514,22.121,10.000
2024-11-29T18:00:00,21.873,11.050,20.823,10.000
2024-11-29T19:00:00,23.163,10.799,22.364,10.000
2024-11-29T20:00:00,53.007,21.744,51.263,20.000
2024-11-29T21:00:00,31.051,11.211,29.840,10.000
2024-11-29T22:00:00,41.114,11.845,39.269,10.000
2024-11-29T23:00:00,219.528,41.376,208.152,30.000
2024-11-30T00:00:00,103.308,15.836,97.472,10.000
2024-11-30T01:00:00,117.323,17.941,109.383,10.000
2024-11-30T02:00:00,127.197,21.288,115.908,10.000
2024-11-30T03:00:00,137.430,25.953,121.476,10.000
2024-11-30T04:00:00,437.338,97.688,369.650,30.000
2024-11-30T05:00:00,144.036,37.682,116.354,10.000
2024-11-30T06:00:00,146.224,42.438,113.786,10.000
2024-11-30T07:00:00,422.831,120.519,332.312,30.000
2024-11-30T08:00:00,133.102,32.634,110.468,10.000
2024-11-30T09:00:00,107.918,27.078,90.840,10.000
2024-11-30T10:00:00,66.850,22.499,54.352,10.000
2024-11-30T11:00:00,49.256,19.186,40.071,10.000
2024-11-30T12:00:00,75.716,35.054,60.662,20.000
2024-11-30T13:00:00,30.843,16.702,24.141,10.000
2024-11-30T14:00:00,28.157,15.751,22.406,10.000
2024-11-30T15:00:00,102.628,57.479,85.149,40.000
2024-11-30T16:00:00,22.805,13.359,19.447,10.000
2024-11-30T17:00:00,22.915,12.741,20.175,10.000
2024-11-30T18:00:00,16.735,11.051,15.683,10.000
2024-11-30T19:00:00,17.240,10.761,16.479,10.000
2024-11-30T20:00:00,18.298,10.786,17.512,10.000
2024-11-30T21:00:00,31.745,12.091,29.654,10.000
2024-11-30T22:00:00,44.577,13.217,41.360,10.000
2024-11-30T23:00:00,220.085,57.439,202.647,40.000
2024-12-01T00:00:00,77.132,15.904,71.229,10.000
2024-12-01T01:00:00,103.080,18.032,95.048,10.000
2024-12-01T02:00:00,269.524,42.832,246.692,20.000
2024-12-01T03:00:00,172.309,26.140,156.169,10.000
2024-12-01T04:00:00,215.209,32.831,192.378,10.000
2024-12-01T05:00:00,250.824,40.520,220.304,10.000
2024-12-01T06:00:00,276.196,46.879,239.318,10.000
2024-12-01T07:00:00,650.347,108.883,571.464,30.000
2024-12-01T08:00:00,203.836,28.830,185.006,10.000
2024-12-01T09:00:00,167.097,23.904,153.193,10.000
2024-12-01T10:00:00,276.703,56.911,249.792,30.000
2024-12-01T11:00:00,40.140,15.003,35.137,10.000
2024-12-01T12:00:00,28.239,13.739,24.501,10.000
2024-12-01T13:00:00,21.572,12.910,18.662,10.000
2024-12-01T14:00:00,16.193,12.167,14.026,10.000
2024-12-01T15:00:00,30.054,24.284,25.770,20.000
2024-12-01T16:00:00,14.887,11.908,12.979,10.000
2024-12-01T17:00:00,16.951,11.782,15.169,10.000
2024-12-01T18:00:00,64.964,44.007,60.957,40.000
2024-12-01T19:00:00,26.948,11.370,25.578,10.000
2024-12-01T20:00:00,29.068,11.055,28.014,10.000
2024-12-01T21:00:00,102.270,33.362,98.909,30.000
2024-12-01T22:00:00,56.608,11.625,54.983,10.000
2024-12-01T23:00:00,110.229,13.365,106.864,10.000
2024-12-02T00:00:00,170.660,15.898,164.762,10.000
2024-12-02T01:00:00,193.463,18.032,185.431,10.000
2024-12-02T02:00:00,433.401,42.832,410.569,20.000
2024-12-02T03:00:00,228.383,25.846,212.537,10.000
2024-12-02T04:00:00,259.336,32.831,236.506,10.000
2024-12-02T05:00:00,1137.414,162.079,1015.335,40.000
2024-12-02T06:00:00,296.639,46.879,259.760,10.000
2024-12-02T07:00:00,290.727,44.265,256.462,10.000
2024-12-02T08:00:00,266.664,34.856,241.808,10.000
2024-12-02T09:00:00,125.224,20.367,114.857,10.000
2024-12-02T10:00:00,160.707,34.961,145.746,20.000
2024-12-02T11:00:00,43.828,15.596,38.232,10.000
2024-12-02T12:00:00,29.261,14.104,25.157,10.000
2024-12-02T13:00:00,98.664,53.636,85.028,40.000
2024-12-02T14:00:00,19.703,12.942,16.761,10.000
2024-12-02T15:00:00,17.154,12.483,14.671,10.000
2024-12-02T16:00:00,15.384,11.873,13.511,10.000
2024-12-02T17:00:00,18.121,12.021,16.100,10.000
2024-12-02T18:00:00,32.267,21.996,30.272,20.000
2024-12-02T19:00:00,18.538,10.732,17.806,10.000
2024-12-02T20:00:00,23.995,10.818,23.177,10.000
2024-12-02T21:00:00,122.721,44.474,118.247,40.000
2024-12-02T22:00:00,50.681,11.626,49.055,10.000
2024-12-02T23:00:00,81.288,12.799,78.489,10.000
2024-12-03T00:00:00,98.814,14.409,94.405,10.000
2024-12-03T01:00:00,127.704,16.848,120.856,10.000
2024-12-03T02:00:00,336.056,41.324,314.732,20.000
2024-12-03T03:00:00,183.523,25.203,168.320,10.000
2024-12-03T04:00:00,218.277,32.770,195.507,10.000
2024-12-03T05:00:00,1003.517,161.119,882.398,40.000
2024-12-03T06:00:00,192.914,35.248,167.667,10.000
2024-12-03T07:00:00,233.406,38.242,205.165,10.000
2024-12-03T08:00:00,261.307,34.993,236.314,10.000
2024-12-03T09:00:00,207.647,28.850,188.797,10.000
2024-12-03T10:00:00,271.855,47.572,244.283,20.000
2024-12-03T11:00:00,71.671,20.185,61.486,10.000
2024-12-03T12:00:00,47.140,17.827,39.313,10.000
2024-12-03T13:00:00,112.698,50.366,92.332,30.000
2024-12-03T14:00:00,26.098,15.830,20.267,10.000
2024-12-03T15:00:00,20.004,14.560,15.444,10.000
2024-12-03T16:00:00,17.151,13.326,13.825,10.000
2024-12-03T17:00:00,16.327,12.057,14.269,10.000
2024-12-03T18:00:00,43.196,32.653,40.543,30.000
2024-12-03T19:00:00,17.155,10.667,16.488,10.000
2024-12-03T20:00:00,22.750,10.759,21.991,10.000
2024-12-03T21:00:00,58.602,22.007,56.595,20.000
2024-12-03T22:00:00,43.267,11.218,42.049,10.000
2024-12-03T23:00:00,98.286,12.992,95.294,10.000
2024-12-04T00:00:00,175.552,15.882,169.671,10.000
2024-12-04T01:00:00,199.204,18.006,191.199,10.000
2024-12-04T02:00:00,671.343,64.220,637.123,30.000
2024-12-04T03:00:00,249.863,26.140,233.723,10.000
2024-12-04T04:00:00,254.153,31.281,232.872,10.000
2024-12-04T05:00:00,257.174,36.199,230.975,10.000
2024-12-04T06:00:00,188.382,31.348,167.034,10.000
2024-12-04T07:00:00,843.095,131.486,751.609,40.000
2024-12-04T08:00:00,222.772,28.370,204.402,10.000
2024-12-04T09:00:00,223.927,25.968,207.959,10.000
2024-12-04T10:00:00,186.508,22.649,173.859,10.000
2024-12-04T11:00:00,150.093,20.200,139.893,10.000
2024-12-04T12:00:00,268.380,54.639,243.740,30.000
2024-12-04T13:00:00,58.676,16.783,51.893,10.000
2024-12-04T14:00:00,38.482,15.116,33.365,10.000
2024-12-04T15:00:00,98.153,41.910,86.243,30.000
2024-12-04T16:00:00,31.013,13.447,27.566,10.000
2024-12-04T17:00:00,83.317,36.607,76.709,30.000
2024-12-04T18:00:00,28.690,11.560,27.130,10.000
2024-12-04T19:00:00,25.805,10.854,24.951,10.000
2024-12-04T20:00:00,86.041,32.592,83.450,30.000
2024-12-04T21:00:00,42.131,11.286,40.846,10.000
2024-12-04T22:00:00,59.690,11.893,57.797,10.000
2024-12-04T23:00:00,101.840,13.366,98.474,10.000
2024-12-05T00:00:00,154.785,15.737,149.048,10.000
2024-12-05T01:00:00,521.961,54.096,497.865,30.000
2024-12-05T02:00:00,182.565,21.416,171.149,10.000
2024-12-05T03:00:00,206.403,26.140,190.263,10.000
2024-12-05T04:00:00,230.434,32.687,207.748,10.000
2024-12-05T05:00:00,196.434,34.559,171.875,10.000
2024-12-05T06:00:00,584.856,124.156,500.701,40.000
2024-12-05T07:00:00,134.896,28.618,116.278,10.000
2024-12-05T08:00:00,143.389,25.756,127.633,10.000
2024-12-05T09:00:00,185.982,28.842,167.140,10.000
2024-12-05T10:00:00,125.127,23.793,111.334,10.000
2024-12-05T11:00:00,201.386,60.637,170.749,30.000
2024-12-05T12:00:00,50.718,18.222,42.497,10.000
2024-12-05T13:00:00,38.964,15.904,33.060,10.000
2024-12-05T14:00:00,26.488,13.619,22.869,10.000
2024-12-05T15:00:00,21.041,12.550,18.490,10.000
2024-12-05T16:00:00,36.495,23.831,32.664,20.000
2024-12-05T17:00:00,17.201,11.265,15.936,10.000
2024-12-05T18:00:00,18.016,10.916,17.101,10.000
2024-12-05T19:00:00,60.504,32.030,58.473,30.000
2024-12-05T20:00:00,20.515,10.578,19.937,10.000
2024-12-05T21:00:00,14.955,10.308,14.648,10.000
2024-12-05T22:00:00,50.775,12.216,48.559,10.000
2024-12-05T23:00:00,87.471,13.992,83.479,10.000
2024-12-06T00:00:00,454.423,63.616,430.808,40.000
2024-12-06T01:00:00,123.340,18.032,115.308,10.000
2024-12-06T02:00:00,131.761,21.416,120.345,10.000
2024-12-06T03:00:00,150.528,25.895,134.633,10.000
2024-12-06T04:00:00,165.103,32.430,142.674,10.000
2024-12-06T05:00:00,972.672,223.103,809.569,60.000
2024-12-06T06:00:00,881.589,214.132,717.457,50.000
2024-12-06T07:00:00,336.503,76.794,279.710,20.000
2024-12-06T08:00:00,324.021,62.298,281.723,20.000
2024-12-06T09:00:00,271.077,49.891,241.186,20.000
2024-12-06T10:00:00,437.775,87.293,390.482,40.000
2024-12-06T11:00:00,153.534,40.400,133.133,20.000
2024-12-06T12:00:00,111.678,36.426,95.252,20.000
2024-12-06T13:00:00,74.857,29.353,65.505,20.000
2024-12-06T14:00:00,2609.033,1076.101,2322.932,790.000
2024-12-06T15:00:00,2709.218,1106.204,2463.014,860.000
2024-12-06T16:00:00,1718.238,739.991,1588.247,610.000
2024-12-06T17:00:00,1482.783,724.858,1397.925,640.000
2024-12-06T18:00:00,1217.176,600.433,1166.743,550.000
2024-12-06T19:00:00,1045.574,491.174,1014.401,460.000
2024-12-06T20:00:00,1299.303,505.642,1263.661,470.000
2024-12-06T21:00:00,1085.120,312.042,1053.079,280.000
2024-12-06T22:00:00,1737.969,332.745,1685.224,280.000
2024-12-06T23:00:00,537.317,80.026,517.291,60.000
2024-12-07T00:00:00,379.511,45.809,363.703,30.000
2024-12-07T01:00:00,152.055,17.871,144.184,10.000
2024-12-07T02:00:00,1056.332,149.913,976.419,70.000
2024-12-07T03:00:00,1011.201,182.979,898.222,70.000
2024-12-07T04:00:00,1455.876,336.673,1229.203,110.000
2024-12-07T05:00:00,1166.550,317.878,938.672,90.000
2024-12-07T06:00:00,1192.947,371.292,921.656,100.000
2024-12-07T07:00:00,234.299,82.435,181.864,30.000
2024-12-07T08:00:00,49.861,26.300,43.560,20.000
2024-12-07T09:00:00,109.121,37.675,91.446,20.000
2024-12-07T10:00:00,148.596,67.302,121.293,40.000
2024-12-07T11:00:00,65.501,31.011,54.490,20.000
2024-12-07T12:00:00,68.255,32.682,55.573,20.000
2024-12-07T13:00:00,61.581,32.340,49.242,20.000
2024-12-07T14:00:00,50.030,31.641,38.389,20.000
2024-12-07T15:00:00,59.569,44.348,45.221,30.000
2024-12-07T16:00:00,37.257,28.002,29.256,20.000
2024-12-07T17:00:00,1367.186,983.533,1163.653,780.000
2024-12-07T18:00:00,1110.092,784.159,1025.933,700.000
2024-12-07T19:00:00,1001.114,672.806,958.308,630.000
2024-12-07T20:00:00,1178.306,699.449,1128.857,650.000
2024-12-07T21:00:00,1824.077,746.567,1727.510,650.000
2024-12-07T22:00:00,2864.163,850.370,2673.794,660.000
2024-12-07T23:00:00,2239.166,613.483,2065.683,440.000
2024-12-08T00:00:00,3529.662,747.484,3252.178,470.000
2024-12-08T01:00:00,6123.742,1244.213,5569.528,690.000
2024-12-08T02:00:00,3353.255,642.486,3010.769,300.000
2024-12-08T03:00:00,2463.122,522.797,2140.325,200.000
2024-12-08T04:00:00,7834.506,1937.002,6487.505,590.000
2024-12-08T05:00:00,7247.495,1985.470,5752.025,490.000
2024-12-08T06:00:00,2008.757,601.315,1537.442,130.000
2024-12-08T07:00:00,362.346,122.447,269.898,30.000
2024-12-08T08:00:00,213.269,65.807,167.462,20.000
2024-12-08T09:00:00,134.946,46.923,108.023,20.000
2024-12-08T10:00:00,93.897,36.199,77.698,20.000
2024-12-08T11:00:00,212.608,82.635,179.973,50.000
2024-12-08T12:00:00,74.596,29.967,64.629,20.000
2024-12-08T13:00:00,72.067,28.557,63.510,20.000
2024-12-08T14:00:00,59.062,25.790,53.272,20.000
2024-12-08T15:00:00,52.916,24.489,48.428,20.000
2024-12-08T16:00:00,1358.277,658.054,1250.223,550.000
2024-12-08T17:00:00,1371.096,708.017,1283.079,620.000
2024-12-08T18:00:00,316.876,175.616,301.261,160.000
2024-12-08T19:00:00,175.487,96.099,169.388,90.000
2024-12-08T20:00:00,209.504,107.583,201.920,100.000
2024-12-08T21:00:00,610.101,286.853,583.248,260.000
2024-12-08T22:00:00,781.132,333.946,737.187,290.000
2024-12-08T23:00:00,369.186,128.807,340.379,100.000
2024-12-09T00:00:00,94.132,29.828,84.305,20.000
2024-12-09T01:00:00,400.641,126.039,344.602,70.000
2024-12-09T02:00:00,844.926,299.297,685.630,140.000
2024-12-09T03:00:00,721.757,286.983,544.774,110.000
2024-12-09T04:00:00,144.159,65.661,98.498,20.000
2024-12-09T05:00:00,163.502,80.848,102.654,20.000
2024-12-09T06:00:00,158.595,85.653,92.942,20.000
2024-12-09T07:00:00,145.133,78.824,86.310,20.000
2024-12-09T08:00:00,127.275,62.471,84.803,20.000
2024-12-09T09:00:00,149.568,71.713,107.855,30.000
2024-12-09T10:00:00,63.754,33.649,50.104,20.000
2024-12-09T11:00:00,59.615,30.918,48.697,20.000
2024-12-09T12:00:00,106.648,58.193,88.456,40.000
2024-12-09T13:00:00,41.161,26.815,34.346,20.000
2024-12-09T14:00:00,36.152,25.622,30.530,20.000
2024-12-09T15:00:00,29.574,24.187,25.387,20.000
2024-12-09T16:00:00,39.816,35.572,34.244,30.000
2024-12-09T17:00:00,31.068,24.091,26.977,20.000
2024-12-09T18:00:00,1329.193,899.051,1200.142,770.000
2024-12-09T19:00:00,1934.373,1094.240,1810.133,970.000
2024-12-09T20:00:00,809.521,438.456,771.065,400.000
2024-12-09T21:00:00,65.439,33.098,62.340,30.000
2024-12-09T22:00:00,107.793,46.244,101.549,40.000
2024-12-09T23:00:00,39.872,12.988,36.884,10.000
2024-12-10T00:00:00,204.135,53.229,190.905,40.000
2024-12-10T01:00:00,187.829,34.354,173.475,20.000
2024-12-10T02:00:00,783.423,149.913,703.509,70.000
2024-12-10T03:00:00,670.917,130.699,590.217,50.000
2024-12-10T04:00:00,7335.495,1641.527,6193.968,500.000
2024-12-10T05:00:00,1374.347,358.819,1105.528,90.000
2024-12-10T06:00:00,321.667,100.522,251.145,30.000
2024-12-10T07:00:00,89.642,30.126,69.517,10.000
2024-12-10T08:00:00,89.236,25.043,74.193,10.000
2024-12-10T09:00:00,325.727,84.785,280.943,40.000
2024-12-10T10:00:00,70.596,19.203,61.393,10.000
2024-12-10T11:00:00,236.387,60.583,205.805,30.000
2024-12-10T12:00:00,75.537,29.004,66.534,20.000
2024-12-10T13:00:00,35.126,13.780,31.346,10.000
2024-12-10T14:00:00,128.923,55.031,113.892,40.000
2024-12-10T15:00:00,24.158,12.554,21.604,10.000
2024-12-10T16:00:00,1399.465,865.233,1254.232,720.000
2024-12-10T17:00:00,984.876,683.209,901.667,600.000
2024-12-10T18:00:00,983.423,680.510,922.912,620.000
2024-12-10T19:00:00,538.028,399.826,518.202,380.000
2024-12-10T20:00:00,24.123,20.436,23.688,20.000
2024-12-10T21:00:00,54.459,41.260,53.198,40.000
2024-12-10T22:00:00,66.182,42.405,63.777,40.000
2024-12-10T23:00:00,65.468,42.552,62.916,40.000
2024-12-11T00:00:00,79.888,43.805,76.083,40.000
2024-12-11T01:00:00,33.480,12.424,31.056,10.000
2024-12-11T02:00:00,102.077,21.416,90.660,10.000
2024-12-11T03:00:00,123.576,26.140,107.437,10.000
2024-12-11T04:00:00,291.862,65.661,246.201,20.000
2024-12-11T05:00:00,159.268,40.424,128.844,10.000
2024-12-11T06:00:00,105.661,32.991,82.670,10.000
2024-12-11T07:00:00,104.400,32.110,82.290,10.000
2024-12-11T08:00:00,147.739,34.993,122.746,10.000
2024-12-11T09:00:00,479.781,106.525,413.256,40.000
2024-12-11T10:00:00,99.224,23.773,85.451,10.000
